species name,species,OCO list,mean OCO,OCI list,mean OCI,pvalue OCI to control,ratio OCI to control,OLN list,mean OLN,pvalue OLN to control,ratio OLN to control,OLX list,mean OLX,pvalue OLX to control,ratio OLX to control,Description
Actinomyces sp.,g__Actinomyces;s__Actinomyces slackii,"[39.63056643, 12.69063881, 34.24801917, 0.0, 228.4748447, 22.81903706, 4.110833621, 0.1, 0.2, 10.64515936, 4.511177238, 5.325646349, 40.87384796, 18.63278753, 458.1114211, 727.0876511, 112.0000907, 129.0473714, 26.01892998, 20.84995274, 4.443945996, 1.288756113, 19.95641692, 2.914814322, 0.3, 4.479318938, 97.13840019, 173.1707475]",78.5382,"[523.0859602, 2018.307199, 9.995570418, 0.4, 0.5, 0.6, 0.7, 22.37028057, 8.312839018, 4.45934509, 33.86207614, 391.3453667, 0.8, 0.9, 0.1, 0.11, 7.399953676, 44.53451823, 11.23751385, 84.24978454, 0.12, 117.9572908, 0.13, 0.14, 0.15, 32.62526307, 37.01538896, 238.1290745, 3.362219439]",123.8931,0.2836562329369848,1.5775,"[152.9481288, 6.86364616, 0.16, 0.17, 0.18, 16.98406746, 29.52873476, 0.19, 0.2, 225.1160487, 4.9009674, 44.17147823, 18.43455505, 0.21, 0.22, 8.045031823, 6.382614659, 8.129115549, 40.52317448, 0.23, 0.24, 22.36729471, 7.901155417, 13.46826813, 38.66947462, 0.25, 216.3240583, 0.26]",30.8239,0.13894545670255065,0.3925,"[0.27, 27.22457472, 10.80995193, 0.28, 0.29, 66.86190191, 33.41078246, 9.940458008, 0.3, 0.31, 0.32, 12.00757059, 0.33, 21.96622252, 269.132826, 91.89742049, 151.4121482, 0.34, 37.65620972, 102.5351061, 4.493461004, 78.33660628, 0.35, 0.36, 1.170045316, 18.70336532, 129.5622505, 0.37, 0.38, 2.873785608, 0.39, 56.56354192]",35.339,0.23484681093363508,0.45,1.786925329
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp.,"[137.3199127, 1054.21906, 187.6335244, 8.328828791, 0.0, 136.1004793, 179.7388597, 31.90189067, 84.61877641, 201.7010464, 222.9068881, 300.228281, 399.6003419, 177.3601335, 2966.247135, 2284.74578, 112.1040747, 92.79638813, 535.3310297, 645.0244359, 1678.575791, 2872.09544, 407.6967864, 233.6924233, 189.8859884, 111.1863618, 167.860382, 226.5873585]",558.7674,"[1965.258514, 6418.651342, 457.2838092, 259.9878353, 311.3043055, 44.82567262, 0.1, 71.76301156, 259.4971838, 76.67920467, 160.0583907, 173.6225582, 134.0081386, 154.3794601, 54.63712104, 154.5071275, 451.8674392, 789.4148769, 525.9296855, 47.70064826, 89.90380171, 624.2848343, 1104.106022, 43.25647566, 45.232915, 95.28929108, 215.4029888, 1854.220745, 131.0334178]",576.352,0.49038180883453714,1.0315,"[1876.220766, 593.541725, 501.4496366, 197.9834845, 258.2260522, 272.8064035, 147.0585622, 57.68905358, 78.04312847, 57.17914124, 124.8557843, 548.5476219, 25.48710995, 0.2, 28.45921991, 1526.938634, 63.47113077, 63.49667842, 454.2012212, 0.3, 149.6459877, 48.34932478, 182.4175125, 226.7718192, 731.6047908, 94.58245091, 2572.755704, 396.1796896]",402.8022,0.3659493671210937,0.7209,"[160.6264972, 143.3080477, 79.01270115, 142.860824, 158.2759436, 100.0674493, 326.9871261, 100.74453, 0.4, 84.20201507, 176.7856802, 158.5811622, 56.39468758, 937.0532097, 802.5414943, 705.3871144, 764.9808804, 298.6563641, 2964.794343, 523.4120541, 141.3076808, 197.4702227, 210.7230223, 72.6411984, 365.5122056, 0.5, 562.8841565, 0.6, 11.42079877, 488.7894847, 8.833142152, 805.9639153]",360.9912,0.34936696979335224,0.646,1047.2559
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. 2119,"[55.5282707, 33.61757644, 250.103085, 101.6897396, 0.0, 39.70014021, 635.1399399, 0.1, 90.38895577, 41.24726659, 286.2503261, 7.11626497, 26.94436516, 1.131709438, 225.9048613, 199.3589947, 81.57853037, 47.86761634, 10.00487189, 83.7578127, 11.88586858, 38.36635334, 31.19411977, 46.16946715, 34.69418532, 40.81266062, 131.0283075, 52.76677515]",93.0124,"[15.85482941, 227.2629074, 256.4157316, 8.068341135, 49.34387012, 120.7644923, 72.00869769, 92.4751617, 17.58739477, 8.062302872, 15.86596192, 557.4376015, 44.80732874, 0.2, 8.060205936, 0.3, 0.4, 16.30176164, 7.507926821, 178.724023, 28.63571487, 0.5, 0.6, 0.7, 0.8, 1632.203504, 731.2635789, 46.64294682, 88.2404977]",145.7598,0.32890039984126584,1.5671,"[31.05594753, 705.9893816, 34.71232239, 912.7560687, 0.9, 128.5245575, 0.1, 41.73170493, 6.022994987, 8.965896466, 369.8038832, 0.11, 25.98483727, 0.12, 0.13, 0.14, 0.15, 62.01948125, 12.2044281, 0.16, 845.3461052, 21.69229743, 0.17, 5.923583034, 267.7285815, 353.1487615, 114.8755344, 29.14498613]",142.129,0.1831694004301861,1.5281,"[0.18, 381.3532545, 15.79827224, 211.8715031, 84.62624042, 26.1490492, 12.89093548, 348.731256, 178.0035048, 512.0478685, 140.0437637, 56.60898555, 37.81031894, 215.6499285, 145.745824, 173.146218, 183.6408563, 0.19, 34.90679043, 4423.481518, 0.2, 263.0743196, 224.6265599, 0.21, 3.502521769, 0.22, 164.4081641, 0.23, 0.24, 0.25, 0.26, 40.35552489]",246.2642,0.9355396387847545,2.6476,15.57659437
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. 2129,"[0.0, 383.6776591, 276.6446597, 19.9891891, 0.1, 27.64741301, 90.89237365, 25.35964248, 7.612475251, 30.3381108, 48.37567976, 4.620560776, 99.30113369, 1786.046156, 9.650978136, 14.98328599, 0.2, 3.749678338, 544.7533424, 531.076836, 36.09820495, 34.90266944, 36.69919685, 52.16426024, 4.04181717, 1.239435873, 30.98185439, 8.106836855]",146.7591,"[730.9909195, 2189.037709, 19.01859885, 3.859808712, 87.91313672, 0.3, 148.1855319, 0.4, 0.5, 14.45498718, 0.6, 145.6868016, 0.7, 0.8, 0.9, 595.0127465, 0.1, 29.24946221, 47.45021514, 132.2805515, 0.11, 0.12, 0.13, 0.14, 0.15, 100.4858103, 111.2929361, 309.1731477, 194.7685345]",167.7176,0.4417662453559772,1.1428,"[330.856402, 366.912849, 30.49337948, 511.39658, 3.329863163, 27.70681871, 4.148774064, 0.16, 23.13686977, 0.17, 5.832151205, 0.18, 331.555428, 0.19, 0.2, 145.3904233, 0.21, 0.22, 0.23, 0.24, 401.0297706, 33.23824072, 361.7441022, 163.0193235, 24.12963046, 0.25, 458.7695501, 5.94068449]",115.3815,0.3659493671210937,0.7862,"[10.70971531, 7.702422556, 9.312989298, 0.26, 0.27, 283.7433868, 0.28, 192.0968894, 15.26862526, 37.36702892, 361.1844201, 30.46372404, 0.29, 458.4616635, 2093.286504, 155.2813855, 177.0163142, 82.77857423, 17.75231924, 0.3, 24.05343576, 0.31, 29.44257734, 0.32, 4.036656339, 0.33, 424.3825936, 0.34, 0.35, 72.91666888, 0.36, 1983.107238]",202.3055,0.6014083412775577,1.3785,169.4261335
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. 553,"[0.0, 0.1, 39.35947638, 0.2, 0.3, 39.88129807, 0.4, 0.5, 0.6, 6.676338907, 15.07816214, 0.7, 3.313244155, 3.200724238, 15.19397597, 36.77811084, 33.34789255, 20.47775893, 4.234241032, 0.8, 25.86644567, 53.5082545, 4.920512342, 3.314251691, 7.028636421, 0.9, 0.1, 9.022018864]",11.6358,"[401.5154395, 1285.175975, 0.11, 1.955575848, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 7.210469955, 22.10183977, 44.77934235, 0.24, 0.25, 0.26, 0.27, 30.0146974, 38.81183874, 0.28, 71.26287177, 4.408338725, 11.3283845]",66.2784,0.11640580527716081,5.6961,"[4.29008776, 28.36215275, 0.29, 24.10393651, 7.824917613, 15.67571073, 35.96135003, 4.436369416, 7.890845009, 0.3, 7.934899599, 0.31, 19.74351754, 0.32, 0.33, 8.607450462, 19.20239624, 3.039200841, 0.34, 0.35, 60.30980458, 0.36, 3.036993661, 5.504426883, 0.37, 129.3585207, 0.38, 135.4868085]",18.7185,0.8517085167237102,1.6087,"[72.78751818, 0.39, 0.4, 86.44840389, 54.75166066, 152.0072488, 0.41, 20.98981544, 66.26791099, 4.234249075, 0.42, 0.43, 16.5723575, 75.90694647, 68.90616468, 10.5402073, 12.03693571, 0.44, 176.2055479, 510.7941524, 17.17908221, 33.06865261, 0.45, 403.9106579, 0.46, 0.47, 4.495850963, 0.48, 0.49, 15.02378053, 695.82742, 25.03502238]",78.9947,0.07651019931954055,6.7889,0.50
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. C10,"[0.0, 0.1, 0.2, 0.3, 0.4, 4.290759104, 0.5, 0.6, 0.7, 14.01157728, 0.8, 28.03930044, 0.9, 0.1, 542.2847779, 764.1715971, 7.370946142, 19.22911968, 10.63988772, 0.11, 0.12, 0.13, 0.14, 0.15, 4.882179314, 0.16, 10.82588047, 17.00303555]",51.0057,"[0.17, 0.18, 0.19, 0.2, 64.80776104, 42.30963775, 0.21, 0.22, 36.47228515, 0.23, 0.24, 0.25, 16.45220329, 0.26, 6.35171784, 5.07826165, 28.84187982, 11.89991175, 0.27, 0.28, 0.29, 0.3, 3.862766065, 56.56616048, 0.31, 0.32, 0.33, 79.35009704, 0.34]",12.296,0.6289010354780222,0.2411,"[120.1224573, 0.35, 0.36, 0.37, 0.38, 39.39024747, 0.39, 0.4, 0.41, 7.065432941, 9.96948924, 0.42, 0.43, 0.44, 0.45, 14.41931872, 19.20239624, 21.94978385, 9.044881027, 0.46, 0.47, 12.20114779, 11.44712995, 34.90841664, 50.89828283, 112.6856447, 0.48, 0.49]",16.7716,0.15748225616061995,0.3288,"[0.5, 3.331291807, 0.51, 0.52, 0.53, 8.58597698, 0.54, 11.12478582, 0.55, 23.5959863, 5.516402436, 14.52320092, 5.517745182, 109.6433671, 0.56, 36.50875944, 5.816323745, 0.57, 15.93156855, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 163.2045864, 10.09509303, 0.67, 0.68]",13.2689,0.17646245435294444,0.2601,0.69
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. Chiba101,"[0.0, 0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.1, 0.11, 0.12, 0.13, 0.14, 0.15, 0.16, 0.17, 0.18, 0.19, 0.2, 0.21, 0.22, 0.23, 0.24, 0.25, 0.26, 0.27]",0.2796,"[0.28, 0.29, 0.3, 0.31, 0.32, 0.33, 0.34, 0.35, 0.36, 0.37, 0.38, 0.39, 0.4, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.5, 0.51, 0.52, 0.53, 0.54, 0.55, 0.56]",0.42,2.8793157057666508e-05,1.5021,"[0.57, 0.58, 0.59, 0.6, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 3893.97526, 0.7, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.8, 0.81, 0.82, 0.83]",139.7455,5.357187803612577e-09,499.8051,"[0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.99, 0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 500.6175512, 302.3549045]",25.597,0.1671065600644182,91.5486,0.114
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. CtC 72,"[0.0, 56.31599889, 2385.83994, 0.1, 155.7105726, 509.3000126, 0.2, 99.95925745, 0.3, 528.3971095, 1172.935441, 0.4, 3.885315088, 33.00784614, 983.954647, 1495.089674, 241.9880236, 250.2663619, 4.59346074, 0.5, 58.92376897, 1.035671143, 14.35471708, 15.68979691, 102.575, 83.63992142, 287.3690277, 167.6658613]",309.0713,"[3518.375104, 4122.625887, 0.6, 19.76203318, 0.7, 78.57504154, 179.1151599, 377.1404152, 0.8, 58.63044258, 766.5545969, 3816.145592, 192.0639696, 0.9, 599.9409453, 0.1, 7.126029625, 1280.848056, 45.14549041, 787.6405156, 192.7363702, 58.33447143, 0.751986073, 224.2444219, 97.64565778, 0.11, 0.12, 196.3439905, 46.92976619]",574.8278,0.6746093448003689,1.8599,"[312.800559, 173.0783996, 661.0452893, 585.8619355, 72.82893544, 1636.774885, 273.1025225, 15.71436877, 0.13, 39.36455496, 7.486715283, 0.14, 524.5326541, 0.15, 103.2736548, 76.0559967, 14.40179718, 0.719362664, 139.9964567, 0.16, 6698.39317, 161.220118, 18.23421797, 15.12968433, 25.68432377, 6328.308561, 2390.235334, 127.5971349]",728.6579,0.552622439769254,2.3576,"[83.42698287, 38.90040009, 27.87359517, 81.08783319, 60.73821279, 0.17, 0.18, 409.5738073, 365.0831551, 972.5173734, 0.19, 383.5862019, 1.932862833, 518.3543409, 0.2, 31.16522043, 17.78285338, 0.21, 2.610635182, 21413.94556, 51.98822732, 9.891923541, 97.78128733, 0.22, 591.1334813, 3981.151662, 227.5036265, 0.23, 42.36258816, 3.814118094, 55.06062444, 79.52409094]",923.4435,0.6014083412775577,2.9878,0.24
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC035G02,"[20651.85559, 3260.645221, 1267.487512, 106.8698265, 316.4418169, 48113.94135, 4777.31297, 3731.451094, 18453.77691, 16312.578, 28576.96692, 4474.713888, 8098.714938, 97561.5469, 74700.8606, 63596.70492, 23007.16802, 36079.30123, 28532.50636, 33812.40462, 539.5147368, 1056.736851, 4085.722811, 3546.30816, 5442.204968, 4762.102069, 4967.813282, 17593.77325]",19908.1223,"[841.7873693, 804.9674537, 7385.017627, 5170.920101, 2918.844258, 3535.258175, 909.3113452, 9085.417897, 32137.59314, 2821.486034, 1136.772686, 1002.718836, 1650.179352, 417.4541854, 9764.356641, 8386.050208, 70704.97865, 61345.42789, 14704.86175, 4688.131898, 929.4494866, 54530.29292, 1822.821588, 2616.399828, 2443.883188, 1847.83425, 2118.560289, 148067.9124, 1567.86795]",15701.9503,0.07766723707898093,0.7887,"[204234.0864, 2247.975022, 4128.867317, 1814.548406, 3827.666953, 7437.287109, 943.0864816, 487.3775916, 4549.858254, 1199.789142, 5577.306746, 1072.435994, 830.4526835, 33.19867621, 3171.665857, 25677.99216, 1957.298013, 4706.534272, 51354.01658, 0.0, 1128.145589, 4735.383573, 3381.408121, 1854.357554, 104018.402, 89931.51337, 27266.73637, 971.0284915]",19947.8007,0.06024048931061436,1.002,"[753.5082645, 7321.789627, 6840.253475, 2853.502673, 1760.903029, 3464.226046, 4840.265172, 35888.64784, 12386.88365, 706.4368231, 26013.19343, 9411.424042, 683.1204682, 101904.9126, 39641.81797, 74075.48085, 80795.43065, 38636.11561, 8092.818088, 60480.16261, 10880.78299, 5597.717012, 32647.04857, 191.2554254, 10395.54874, 7916.748446, 21629.64821, 4452.550336, 9596.301549, 4133.854594, 54.26405471, 9689.133007]",19804.2421,0.9355396387847545,0.9948,4712.367568
Actinomyces sp.,g__Actinomyces;s__Actinomyces sp. HMSC062G12,"[77.01081678, 1296.137075, 234.4387985, 0.0, 367.0786979, 2058.91563, 470.046361, 420.643115, 1003.970968, 807.2114564, 1144.012447, 142.5474803, 695.5267937, 10932.31787, 13559.09041, 17939.67634, 262.4207913, 507.9679863, 1922.491228, 2332.506027, 97.68657469, 38.30019457, 2018.261278, 1412.73347, 346.7972757, 577.7994995, 444.344002, 341.5455574]",2194.6956,"[389.1806748, 452.217027, 279.5213629, 239.0637876, 241.9246589, 0.1, 105.4780127, 577.3774595, 858.3598423, 395.9562814, 0.2, 353.1915699, 70.23934506, 0.3, 2498.720632, 37.3287545, 500.3584904, 4967.369362, 951.1204802, 57.07903683, 136.2811912, 1175.797503, 1103.074947, 49.02400575, 194.4519886, 133.7070406, 217.0776667, 836.4798518, 65.59945548]",582.2959,0.018537417741090894,0.2653,"[1111.581062, 67.50770831, 1215.726954, 85.50480457, 51.60989612, 117.2701822, 73.8887301, 48.82509022, 373.1902549, 23.61873298, 79.96158482, 173.7632888, 77.92096518, 0.4, 1132.352806, 28233.90072, 42.52391848, 648.7601005, 2961.221492, 0.5, 31.3963934, 17.93487495, 386.9290667, 201.2626449, 1561.750657, 48289.63763, 9145.507902, 130.588249]",3438.7513,0.029123019215703354,1.5668,"[139.1951644, 213.3455188, 234.8227989, 0.6, 0.7, 1337.657207, 56.5973453, 3908.459229, 119.9705335, 220.9063203, 1413.786258, 217.2229428, 18.92558881, 4294.432546, 1938.299316, 1138.519167, 1534.965629, 319.7125822, 287.2866271, 510.0533493, 131.6836553, 286.9809804, 138.1320326, 0.8, 349.8790104, 2170.577491, 901.9880919, 29.39735591, 475.114418, 130.7744763, 0.9, 13703.41354]",1132.0343,0.07163231019028118,0.5158,291.022696
